Date,Adj Close,Close,High,Low,Open,Volume
2013-02-01,12.069999694824219,12.069999694824219,13.279999732971191,11.859999656677246,13.279999732971191,0
2013-02-04,13.649999618530273,13.649999618530273,13.869999885559082,12.069999694824219,12.069999694824219,0
2013-02-05,13.15999984741211,13.15999984741211,13.670000076293945,12.420000076293945,13.670000076293945,0
2013-02-06,12.779999732971191,12.779999732971191,13.5600004196167,12.479999542236328,13.15999984741211,0
2013-02-07,12.90999984741211,12.90999984741211,13.800000190734863,12.789999961853027,12.789999961853027,0
2013-02-08,12.65999984741211,12.65999984741211,12.970000267028809,12.079999923706055,12.90999984741211,0
2013-02-11,12.350000381469727,12.350000381469727,13.380000114440918,12.329999923706055,12.65999984741211,0
2013-02-12,12.020000457763672,12.020000457763672,12.520000457763672,11.949999809265137,12.350000381469727,0
2013-02-13,12.1899995803833,12.1899995803833,12.569999694824219,11.920000076293945,12.020000457763672,0
2013-02-14,11.720000267028809,11.720000267028809,12.569999694824219,11.6899995803833,12.1899995803833,0
2013-02-15,11.5600004196167,11.5600004196167,12.0,11.3100004196167,11.720000267028809,0
2013-02-19,11.470000267028809,11.470000267028809,11.890000343322754,11.390000343322754,11.5600004196167,0
2013-02-20,13.3100004196167,13.3100004196167,13.319999694824219,11.470000267028809,11.470000267028809,0
2013-02-21,13.680000305175781,13.680000305175781,14.579999923706055,13.319999694824219,13.319999694824219,0
2013-02-22,12.710000038146973,12.710000038146973,13.670000076293945,12.630000114440918,13.670000076293945,0
2013-02-25,16.719999313354492,16.719999313354492,16.920000076293945,11.979999542236328,12.6899995803833,0
2013-02-26,14.8100004196167,14.8100004196167,16.719999313354492,14.6899995803833,16.719999313354492,0
2013-02-27,13.149999618530273,13.149999618530273,14.8100004196167,12.829999923706055,14.8100004196167,0
2013-02-28,13.699999809265137,13.699999809265137,13.720000267028809,12.670000076293945,13.140000343322754,0
2013-03-01,13.609999656677246,13.609999656677246,14.859999656677246,13.550000190734863,13.6899995803833,0
2013-03-04,12.770000457763672,12.770000457763672,14.470000267028809,12.770000457763672,13.609999656677246,0
2013-03-05,12.380000114440918,12.380000114440918,12.770000457763672,11.979999542236328,12.770000457763672,0
2013-03-06,12.4399995803833,12.4399995803833,12.600000381469727,11.949999809265137,12.380000114440918,0
2013-03-07,12.039999961853027,12.039999961853027,12.4399995803833,11.880000114440918,12.4399995803833,0
2013-03-08,11.640000343322754,11.640000343322754,12.130000114440918,11.399999618530273,12.0600004196167,0
2013-03-11,10.680000305175781,10.680000305175781,11.640000343322754,10.489999771118164,11.640000343322754,0
2013-03-12,10.84000015258789,10.84000015258789,11.399999618530273,10.489999771118164,10.670000076293945,0
2013-03-13,10.539999961853027,10.539999961853027,11.260000228881836,10.479999542236328,10.819999694824219,0
2013-03-14,10.220000267028809,10.220000267028809,10.630000114440918,10.0,10.539999961853027,0
2013-03-15,10.079999923706055,10.079999923706055,10.729999542236328,9.819999694824219,10.210000038146973,0
2013-03-18,11.779999732971191,11.779999732971191,12.100000381469727,10.079999923706055,10.079999923706055,0
2013-03-19,12.59000015258789,12.59000015258789,13.390000343322754,11.319999694824219,11.779999732971191,0
2013-03-20,11.59000015258789,11.59000015258789,12.59000015258789,11.149999618530273,12.59000015258789,0
2013-03-21,12.550000190734863,12.550000190734863,12.829999923706055,11.5600004196167,11.59000015258789,0
2013-03-22,12.279999732971191,12.279999732971191,12.619999885559082,11.920000076293945,12.579999923706055,0
2013-03-25,12.529999732971191,12.529999732971191,13.369999885559082,11.529999732971191,12.279999732971191,0
2013-03-26,11.699999809265137,11.699999809265137,12.489999771118164,11.550000190734863,12.489999771118164,0
2013-03-27,12.130000114440918,12.130000114440918,12.8100004196167,11.699999809265137,11.699999809265137,0
2013-03-28,11.6899995803833,11.6899995803833,12.130000114440918,11.630000114440918,12.130000114440918,0
2013-04-01,12.260000228881836,12.260000228881836,12.829999923706055,11.6899995803833,11.6899995803833,0
2013-04-02,11.5600004196167,11.5600004196167,12.300000190734863,11.520000457763672,12.300000190734863,0
2013-04-03,12.670000076293945,12.670000076293945,13.020000457763672,11.5,11.569999694824219,0
2013-04-04,12.600000381469727,12.600000381469727,13.40999984741211,12.449999809265137,12.670000076293945,0
2013-04-05,12.539999961853027,12.539999961853027,14.029999732971191,12.520000457763672,12.579999923706055,0
2013-04-08,12.119999885559082,12.119999885559082,13.34000015258789,12.09000015258789,12.539999961853027,0
2013-04-09,11.859999656677246,11.859999656677246,12.609999656677246,11.609999656677246,12.130000114440918,0
2013-04-10,11.699999809265137,11.699999809265137,11.920000076293945,11.34000015258789,11.859999656677246,0
2013-04-11,11.470000267028809,11.470000267028809,11.800000190734863,11.279999732971191,11.699999809265137,0
2013-04-12,11.109999656677246,11.109999656677246,11.920000076293945,11.0600004196167,11.470000267028809,0
2013-04-15,15.15999984741211,15.15999984741211,15.15999984741211,11.109999656677246,11.109999656677246,0
2013-04-16,12.510000228881836,12.510000228881836,15.180000305175781,12.40999984741211,15.180000305175781,0
2013-04-17,14.649999618530273,14.649999618530273,15.6899995803833,12.5,12.5,0
2013-04-18,15.479999542236328,15.479999542236328,16.809999465942383,14.600000381469727,14.630000114440918,0
2013-04-19,13.59000015258789,13.59000015258789,15.489999771118164,13.529999732971191,15.489999771118164,0
2013-04-22,13.15999984741211,13.15999984741211,14.65999984741211,13.109999656677246,13.579999923706055,0
2013-04-23,12.229999542236328,12.229999542236328,13.15999984741211,11.9399995803833,13.15999984741211,0
2013-04-24,12.489999771118164,12.489999771118164,12.59000015258789,12.069999694824219,12.140000343322754,0
2013-04-25,12.479999542236328,12.479999542236328,12.739999771118164,11.289999961853027,12.479999542236328,0
2013-04-26,12.199999809265137,12.199999809265137,12.760000228881836,12.119999885559082,12.479999542236328,0
2013-04-29,12.359999656677246,12.359999656677246,12.600000381469727,12.0,12.199999809265137,0
2013-04-30,12.210000038146973,12.210000038146973,13.649999618530273,12.039999961853027,12.34000015258789,0
2013-05-01,13.020000457763672,13.020000457763672,13.15999984741211,12.0,12.210000038146973,0
2013-05-02,12.25,12.25,13.020000457763672,12.180000305175781,13.020000457763672,0
2013-05-03,11.670000076293945,11.670000076293945,12.25,11.489999771118164,12.25,0
2013-05-06,11.699999809265137,11.699999809265137,12.109999656677246,11.460000038146973,11.670000076293945,0
2013-05-07,11.699999809265137,11.699999809265137,11.8100004196167,11.510000228881836,11.6899995803833,0
2013-05-08,11.65999984741211,11.65999984741211,11.850000381469727,11.600000381469727,11.699999809265137,0
2013-05-09,11.899999618530273,11.899999618530273,12.1899995803833,11.600000381469727,11.65999984741211,0
2013-05-10,11.640000343322754,11.640000343322754,12.25,11.609999656677246,11.899999618530273,0
2013-05-13,11.449999809265137,11.449999809265137,12.75,11.449999809265137,11.640000343322754,0
2013-05-14,11.779999732971191,11.779999732971191,12.40999984741211,11.449999809265137,11.449999809265137,0
2013-05-15,11.760000228881836,11.760000228881836,12.420000076293945,11.569999694824219,11.779999732971191,0
2013-05-16,11.890000343322754,11.890000343322754,12.260000228881836,10.15999984741211,11.739999771118164,0
2013-05-17,11.449999809265137,11.449999809265137,11.890000343322754,8.3100004196167,11.890000343322754,0
2013-05-20,11.829999923706055,11.829999923706055,12.239999771118164,11.449999809265137,11.449999809265137,0
2013-05-21,12.199999809265137,12.199999809265137,12.34000015258789,11.829999923706055,11.829999923706055,0
2013-05-22,12.34000015258789,12.34000015258789,12.989999771118164,11.710000038146973,12.199999809265137,0
2013-05-23,12.569999694824219,12.569999694824219,13.289999961853027,12.010000228881836,12.34000015258789,0
2013-05-24,12.609999656677246,12.609999656677246,13.180000305175781,12.569999694824219,12.569999694824219,0
2013-05-28,13.09000015258789,13.09000015258789,13.09000015258789,10.680000305175781,12.609999656677246,0
2013-05-29,13.369999885559082,13.369999885559082,14.039999961853027,13.09000015258789,13.09000015258789,0
2013-05-30,13.210000038146973,13.210000038146973,13.680000305175781,13.039999961853027,13.369999885559082,0
2013-05-31,14.229999542236328,14.229999542236328,14.449999809265137,12.130000114440918,13.210000038146973,0
2013-06-03,14.199999809265137,14.199999809265137,15.449999809265137,14.0600004196167,14.239999771118164,0
2013-06-04,14.460000038146973,14.460000038146973,15.350000381469727,14.050000190734863,14.199999809265137,0
2013-06-05,15.619999885559082,15.619999885559082,16.020000457763672,14.460000038146973,14.460000038146973,0
2013-06-06,14.970000267028809,14.970000267028809,16.760000228881836,14.949999809265137,15.630000114440918,0
2013-06-07,13.59000015258789,13.59000015258789,14.970000267028809,13.40999984741211,14.970000267028809,0
2013-06-10,13.90999984741211,13.90999984741211,14.15999984741211,13.59000015258789,13.59000015258789,0
2013-06-11,15.170000076293945,15.170000076293945,15.289999961853027,13.90999984741211,13.90999984741211,0
2013-06-12,16.690000534057617,16.690000534057617,16.899999618530273,14.619999885559082,15.170000076293945,0
2013-06-13,14.850000381469727,14.850000381469727,16.93000030517578,14.850000381469727,16.690000534057617,0
2013-06-14,15.479999542236328,15.479999542236328,15.75,14.399999618530273,14.829999923706055,0
2013-06-17,15.15999984741211,15.15999984741211,15.960000038146973,14.289999961853027,15.510000228881836,0
2013-06-18,14.770000457763672,14.770000457763672,15.34000015258789,14.65999984741211,15.15999984741211,0
2013-06-19,14.869999885559082,14.869999885559082,15.329999923706055,12.180000305175781,14.770000457763672,0
2013-06-20,18.219999313354492,18.219999313354492,18.84000015258789,14.880000114440918,14.880000114440918,0
2013-06-21,16.770000457763672,16.770000457763672,18.510000228881836,16.31999969482422,18.229999542236328,0
2013-06-24,17.739999771118164,17.739999771118164,19.510000228881836,16.5,16.770000457763672,0
2013-06-25,16.610000610351562,16.610000610351562,17.739999771118164,16.040000915527344,17.739999771118164,0
2013-06-26,15.329999923706055,15.329999923706055,16.610000610351562,15.229999542236328,16.610000610351562,0
2013-06-27,14.890000343322754,14.890000343322754,15.329999923706055,14.300000190734863,15.329999923706055,0
2013-06-28,15.210000038146973,15.210000038146973,15.8100004196167,14.539999961853027,14.890000343322754,0
2013-07-01,14.920000076293945,14.920000076293945,15.329999923706055,14.550000190734863,15.210000038146973,0
2013-07-02,14.90999984741211,14.90999984741211,15.449999809265137,14.489999771118164,14.90999984741211,0
2013-07-03,14.699999809265137,14.699999809265137,15.710000038146973,14.65999984741211,14.90999984741211,0
2013-07-05,13.470000267028809,13.470000267028809,14.930000305175781,13.460000038146973,14.699999809265137,0
2013-07-08,13.329999923706055,13.329999923706055,13.899999618530273,13.3100004196167,13.470000267028809,0
2013-07-09,13.260000228881836,13.260000228881836,13.390000343322754,12.899999618530273,13.329999923706055,0
2013-07-10,12.930000305175781,12.930000305175781,13.430000305175781,12.859999656677246,13.25,0
2013-07-11,12.789999961853027,12.789999961853027,13.010000228881836,12.420000076293945,12.930000305175781,0
2013-07-12,12.930000305175781,12.930000305175781,13.039999961853027,12.569999694824219,12.800000190734863,0
2013-07-15,12.920000076293945,12.920000076293945,13.279999732971191,12.699999809265137,12.899999618530273,0
2013-07-16,13.350000381469727,13.350000381469727,13.470000267028809,12.859999656677246,12.920000076293945,0
2013-07-17,12.699999809265137,12.699999809265137,13.460000038146973,11.84000015258789,13.350000381469727,0
2013-07-18,12.529999732971191,12.529999732971191,12.710000038146973,12.1899995803833,12.699999809265137,0
2013-07-19,11.65999984741211,11.65999984741211,12.859999656677246,11.609999656677246,12.529999732971191,0
2013-07-22,11.680000305175781,11.680000305175781,12.529999732971191,11.65999984741211,11.65999984741211,0
2013-07-23,11.710000038146973,11.710000038146973,12.09000015258789,11.3100004196167,11.680000305175781,0
2013-07-24,12.0,12.0,12.300000190734863,11.550000190734863,11.710000038146973,0
2013-07-25,11.90999984741211,11.90999984741211,12.510000228881836,11.850000381469727,12.0,0
2013-07-26,11.789999961853027,11.789999961853027,12.720000267028809,11.739999771118164,11.90999984741211,0
2013-07-29,12.300000190734863,12.300000190734863,12.699999809265137,11.789999961853027,11.789999961853027,0
2013-07-30,12.329999923706055,12.329999923706055,13.0,12.25,12.289999961853027,0
2013-07-31,12.569999694824219,12.569999694824219,12.829999923706055,12.020000457763672,12.329999923706055,0
2013-08-01,12.289999961853027,12.289999961853027,12.569999694824219,11.720000267028809,12.569999694824219,0
2013-08-02,11.25,11.25,12.260000228881836,11.170000076293945,12.260000228881836,0
2013-08-05,11.130000114440918,11.130000114440918,11.859999656677246,11.119999885559082,11.25,0
2013-08-06,11.970000267028809,11.970000267028809,12.300000190734863,11.130000114440918,11.130000114440918,0
2013-08-07,12.020000457763672,12.020000457763672,12.869999885559082,11.970000267028809,11.970000267028809,0
2013-08-08,12.020000457763672,12.020000457763672,12.489999771118164,11.65999984741211,12.020000457763672,0
2013-08-09,12.59000015258789,12.59000015258789,13.010000228881836,11.380000114440918,12.020000457763672,0
2013-08-12,12.210000038146973,12.210000038146973,12.960000038146973,12.1899995803833,12.59000015258789,0
2013-08-13,11.670000076293945,11.670000076293945,12.5600004196167,11.430000305175781,12.210000038146973,0
2013-08-14,12.489999771118164,12.489999771118164,12.5600004196167,11.670000076293945,11.670000076293945,0
2013-08-15,13.84000015258789,13.84000015258789,14.029999732971191,12.489999771118164,12.489999771118164,0
2013-08-16,13.369999885559082,13.369999885559082,13.84000015258789,12.829999923706055,13.84000015258789,0
2013-08-19,13.8100004196167,13.8100004196167,13.960000038146973,13.369999885559082,13.369999885559082,0
2013-08-20,13.8100004196167,13.8100004196167,14.0600004196167,13.25,13.8100004196167,0
2013-08-21,14.899999618530273,14.899999618530273,15.220000267028809,13.680000305175781,13.8100004196167,0
